transaction_id,customer_id,transaction_date,transaction_type,amount_usd
TXN-000000,CUST-000009,2023-07-18,Fine,3668.51
TXN-000001,CUST-000069,2023-09-11,Maintenance Fee,2630.9
TXN-000002,CUST-000024,2024-09-19,Maintenance Fee,2824.36
TXN-000003,CUST-000046,2021-10-24,Maintenance Fee,9405.33
TXN-000004,CUST-000089,2023-12-29,Energy Purchase,9695.08
TXN-000005,CUST-000049,2020-04-17,Energy Purchase,2221.55
TXN-000006,CUST-000046,2024-01-13,Fine,6391.77
TXN-000007,CUST-000084,2023-03-29,Maintenance Fee,4060.22
TXN-000008,CUST-000095,2020-07-14,Energy Purchase,8540.75
TXN-000009,CUST-000034,2021-03-07,Government Subsidy,9703.8
TXN-000010,CUST-000092,2024-02-02,Fine,4601.79
TXN-000011,CUST-000089,2021-07-05,Fine,6546.33
TXN-000012,CUST-000095,2023-01-14,Government Subsidy,5095.42
TXN-000013,CUST-000020,2020-12-29,Government Subsidy,9592.43
TXN-000014,CUST-000042,2022-10-22,Energy Purchase,1920.41
TXN-000015,CUST-000043,2024-09-26,Maintenance Fee,3088.61
TXN-000016,CUST-000089,2023-07-08,Fine,1050.4
TXN-000017,CUST-000057,2021-06-24,Maintenance Fee,4399.55
TXN-000018,CUST-000055,2024-01-19,Maintenance Fee,1701.02
TXN-000019,CUST-000062,2021-08-10,Energy Purchase,362.25
TXN-000020,CUST-000019,2021-09-03,Energy Purchase,682.39
TXN-000021,CUST-000010,2020-09-23,Maintenance Fee,8580.75
TXN-000022,CUST-000064,2021-07-05,Government Subsidy,1448.21
TXN-000023,CUST-000089,2021-11-01,Fine,819.79
TXN-000024,CUST-000019,2020-02-14,Government Subsidy,3946.84
TXN-000025,CUST-000094,2022-09-25,Fine,2143.75
TXN-000026,CUST-000089,2021-08-28,Fine,8244.06
TXN-000027,CUST-000078,2020-01-21,Government Subsidy,4019.32
TXN-000028,CUST-000084,2024-03-17,Maintenance Fee,1455.7
TXN-000029,CUST-000075,2023-11-25,Government Subsidy,1159.87
TXN-000030,CUST-000098,2023-07-01,Maintenance Fee,2720.87
TXN-000031,CUST-000009,2021-03-01,Fine,4367.16
TXN-000032,CUST-000098,2024-10-15,Fine,449.23
TXN-000033,CUST-000048,2020-02-05,Maintenance Fee,5444.26
TXN-000034,CUST-000001,2020-09-20,Maintenance Fee,5689.69
TXN-000035,CUST-000080,2024-12-18,Government Subsidy,1023.24
TXN-000036,CUST-000069,2024-10-16,Energy Purchase,8177.64
TXN-000037,CUST-000097,2023-08-17,Fine,5162.61
